,index,Sku,Style Id,Catalog,Category,Weight,TP,MRP Old,Final MRP Old,Ajio MRP,Amazon MRP,Amazon FBA MRP,Flipkart MRP,Limeroad MRP,Myntra MRP,Paytm MRP,Snapdeal MRP,mon-year
17,17,Os212_3143_3XL,Os212_3143,Moments,Kurta,0.3,538,2178,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
18,18,Os214_3144_S,Os214_3144,Moments,Kurta,0.3,538,2178,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
19,19,Os214_3144_M,Os214_3144,Moments,Kurta,0.3,538,2178,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
20,20,Os214_3144_L,Os214_3144,Moments,Kurta,0.3,538,2178,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
21,21,Os214_3144_XL,Os214_3144,Moments,Kurta,0.3,538,2178,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
22,22,Os214_3144_2XL,Os214_3144,Moments,Kurta,0.3,538,2178,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
23,23,Os214_3144_3XL,Os214_3144,Moments,Kurta,0.3,538,2178,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
24,24,Os207_3145_S,Os207_3145,Moments,Kurta,0.3,538,2178,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
25,25,Os207_3145_M,Os207_3145,Moments,Kurta,0.3,538,2178,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
26,26,Os207_3145_L,Os207_3145,Moments,Kurta,0.3,538,2178,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
27,27,Os207_3145_XL,Os207_3145,Moments,Kurta,0.3,538,2178,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
28,28,Os207_3145_2XL,Os207_3145,Moments,Kurta,0.3,538,2178,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
29,29,Os207_3145_3XL,Os207_3145,Moments,Kurta,0.3,538,2178,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
30,30,Os202_3146_S,Os202_3146,Moments,Kurta,0.3,538,2178,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
31,31,Os202_3146_M,Os202_3146,Moments,Kurta,0.3,538,2178,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
32,32,Os202_3146_L,Os202_3146,Moments,Kurta,0.3,538,2178,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
33,33,Os202_3146_XL,Os202_3146,Moments,Kurta,0.3,538,2178,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
34,34,Os202_3146_2XL,Os202_3146,Moments,Kurta,0.3,538,2178,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
35,35,Os202_3146_3XL,Os202_3146,Moments,Kurta,0.3,538,2178,2295,2295,2295,2295,2295,2295,2295,2295,2295,May-22
36,36,Os181_5051_S,Os181_5051,Colors-8,Kurta,0.3,438,1778,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
37,37,Os181_5051_M,Os181_5051,Colors-8,Kurta,0.3,438,1778,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
38,38,Os181_5051_L,Os181_5051,Colors-8,Kurta,0.3,438,1778,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
39,39,Os181_5051_XL,Os181_5051,Colors-8,Kurta,0.3,438,1778,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
40,40,Os181_5051_2XL,Os181_5051,Colors-8,Kurta,0.3,438,1778,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
41,41,Os181_5051_3XL,Os181_5051,Colors-8,Kurta,0.3,438,1778,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
42,42,Os191_5052_S,Os191_5052,Colors-8,Kurta,0.3,438,1778,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
43,43,Os191_5052_M,Os191_5052,Colors-8,Kurta,0.3,438,1778,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
44,44,Os191_5052_L,Os191_5052,Colors-8,Kurta,0.3,438,1778,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
45,45,Os191_5052_XL,Os191_5052,Colors-8,Kurta,0.3,438,1778,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
46,46,Os191_5052_2XL,Os191_5052,Colors-8,Kurta,0.3,438,1778,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
47,47,Os191_5052_3XL,Os191_5052,Colors-8,Kurta,0.3,438,1778,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
48,48,Os197_5053_S,Os197_5053,Colors-8,Kurta,0.3,438,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
49,49,Os197_5053_M,Os197_5053,Colors-8,Kurta,0.3,438,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
50,50,Os197_5053_L,Os197_5053,Colors-8,Kurta,0.3,438,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
51,51,Os197_5053_XL,Os197_5053,Colors-8,Kurta,0.3,438,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
52,52,Os197_5053_2XL,Os197_5053,Colors-8,Kurta,0.3,438,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
53,53,Os197_5053_3XL,Os197_5053,Colors-8,Kurta,0.3,438,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
54,54,OS219_5054_S,OS219_5054,Colors-8,Kurta,0.3,438,1778,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
55,55,OS219_5054_M,OS219_5054,Colors-8,Kurta,0.3,438,1778,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
56,56,OS219_5054_L,OS219_5054,Colors-8,Kurta,0.3,438,1778,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
57,57,OS219_5054_XL,OS219_5054,Colors-8,Kurta,0.3,438,1778,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
58,58,OS219_5054_2XL,OS219_5054,Colors-8,Kurta,0.3,438,1778,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
59,59,OS219_5054_3XL,OS219_5054,Colors-8,Kurta,0.3,438,1778,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
60,60,Os195_5055_S,Os195_5055,Colors-8,Kurta,0.3,438,1778,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
61,61,Os195_5055_M,Os195_5055,Colors-8,Kurta,0.3,438,1778,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
62,62,Os195_5055_L,Os195_5055,Colors-8,Kurta,0.3,438,1778,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
63,63,Os195_5055_XL,Os195_5055,Colors-8,Kurta,0.3,438,1778,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
64,64,Os195_5055_2XL,Os195_5055,Colors-8,Kurta,0.3,438,1778,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
65,65,Os195_5055_3XL,Os195_5055,Colors-8,Kurta,0.3,438,1778,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
66,66,Os189_5056_S,Os189_5056,Colors-8,Kurta,0.3,438,1778,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
67,67,Os189_5056_M,Os189_5056,Colors-8,Kurta,0.3,438,1778,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
68,68,Os189_5056_L,Os189_5056,Colors-8,Kurta,0.3,438,1778,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
69,69,Os189_5056_XL,Os189_5056,Colors-8,Kurta,0.3,438,1778,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
70,70,Os189_5056_2XL,Os189_5056,Colors-8,Kurta,0.3,438,1778,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
71,71,Os189_5056_3XL,Os189_5056,Colors-8,Kurta,0.3,438,1778,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
72,72,Os182_5057_S,Os182_5057,Colors-8,Kurta,0.3,438,1895,254,1895,1895,1895,1895,1895,1895,1895,1895,May-22
73,73,Os182_5057_M,Os182_5057,Colors-8,Kurta,0.3,438,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
74,74,Os182_5057_L,Os182_5057,Colors-8,Kurta,0.3,438,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
75,75,Os182_5057_XL,Os182_5057,Colors-8,Kurta,0.3,438,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
76,76,Os182_5057_2XL,Os182_5057,Colors-8,Kurta,0.3,438,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
77,77,Os182_5057_3XL,Os182_5057,Colors-8,Kurta,0.3,438,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
78,78,Os209_5058_S,Os209_5058,Colors-8,Kurta,0.3,438,1778,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
79,79,Os209_5058_M,Os209_5058,Colors-8,Kurta,0.3,438,1778,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
80,80,Os209_5058_L,Os209_5058,Colors-8,Kurta,0.3,438,1778,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
81,81,Os209_5058_XL,Os209_5058,Colors-8,Kurta,0.3,438,1778,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
82,82,Os209_5058_2XL,Os209_5058,Colors-8,Kurta,0.3,438,1778,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
83,83,Os209_5058_3XL,Os209_5058,Colors-8,Kurta,0.3,438,1778,1895,1895,1895,1895,1895,1895,1895,1895,1895,May-22
84,84,Os218_3151_S,Os218_3151,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,May-22
85,85,Os218_3151_M,Os218_3151,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,May-22
86,86,Os218_3151_L,Os218_3151,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,May-22
87,87,Os218_3151_XL,Os218_3151,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,May-22
88,88,Os218_3151_2XL,Os218_3151,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,May-22
89,89,Os218_3151_3XL,Os218_3151,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,May-22
90,90,Os201_3152_S,Os201_3152,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,May-22
91,91,Os201_3152_M,Os201_3152,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,May-22
92,92,Os201_3152_L,Os201_3152,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,May-22
93,93,Os201_3152_XL,Os201_3152,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,May-22
94,94,Os201_3152_2XL,Os201_3152,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,May-22
95,95,Os201_3152_3XL,Os201_3152,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,May-22
96,96,Os175_3153_S,Os175_3153,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,May-22
97,97,Os175_3153_M,Os175_3153,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,May-22
98,98,Os175_3153_L,Os175_3153,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,May-22
99,99,Os175_3153_XL,Os175_3153,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,May-22
100,100,Os175_3153_2XL,Os175_3153,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,May-22
101,101,Os175_3153_3XL,Os175_3153,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,May-22
102,102,Os220_3154_S,Os220_3154,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,May-22
103,103,Os220_3154_M,Os220_3154,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,May-22
104,104,Os220_3154_L,Os220_3154,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,May-22
105,105,Os220_3154_XL,Os220_3154,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,May-22
106,106,Os220_3154_2XL,Os220_3154,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,May-22
107,107,Os220_3154_3XL,Os220_3154,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,May-22
108,108,Os174_3155_S,Os174_3155,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,May-22
109,109,Os174_3155_M,Os174_3155,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,May-22
110,110,Os174_3155_L,Os174_3155,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,May-22
111,111,Os174_3155_XL,Os174_3155,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,May-22
112,112,Os174_3155_2XL,Os174_3155,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,May-22
113,113,Os174_3155_3XL,Os174_3155,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,May-22
114,114,Os222_3156_S,Os222_3156,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,May-22
115,115,Os222_3156_M,Os222_3156,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,May-22
116,116,Os222_3156_L,Os222_3156,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,May-22
117,117,Os222_3156_XL,Os222_3156,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,May-22
118,118,Os222_3156_2XL,Os222_3156,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,May-22
119,119,Os222_3156_3XL,Os222_3156,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,May-22
120,120,Os228_1432_S,Os228_1432,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
121,121,Os228_1432_M,Os228_1432,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
122,122,Os228_1432_L,Os228_1432,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
123,123,Os228_1432_XL,Os228_1432,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
124,124,Os228_1432_2XL,Os228_1432,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
125,125,Os228_1432_3XL,Os228_1432,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
126,126,Os227_1437_S,Os227_1437,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
127,127,Os227_1437_M,Os227_1437,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
128,128,Os227_1437_L,Os227_1437,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
129,129,Os227_1437_XL,Os227_1437,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
130,130,Os227_1437_2XL,Os227_1437,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
131,131,Os227_1437_3XL,Os227_1437,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
132,132,OS224_1433_S,OS224_1433,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
133,133,OS224_1433_M,OS224_1433,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
134,134,OS224_1433_L,OS224_1433,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
135,135,OS224_1433_XL,OS224_1433,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
136,136,OS224_1433_2XL,OS224_1433,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
137,137,OS224_1433_3XL,OS224_1433,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
138,138,Os232_1431_S,Os232_1431,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
139,139,Os232_1431_M,Os232_1431,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
140,140,Os232_1431_L,Os232_1431,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
141,141,Os232_1431_XL,Os232_1431,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
142,142,Os232_1431_2XL,Os232_1431,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
143,143,Os232_1431_3XL,Os232_1431,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
144,144,Os226_1436_S,Os226_1436,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
145,145,Os226_1436_M,Os226_1436,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
146,146,Os226_1436_L,Os226_1436,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
147,147,Os226_1436_XL,Os226_1436,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
148,148,Os226_1436_2XL,Os226_1436,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
149,149,Os226_1436_3XL,Os226_1436,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
150,150,Os230_1438_S,Os230_1438,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
151,151,Os230_1438_M,Os230_1438,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
152,152,Os230_1438_L,Os230_1438,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
153,153,Os230_1438_XL,Os230_1438,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
154,154,Os230_1438_2XL,Os230_1438,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
155,155,Os230_1438_3XL,Os230_1438,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
156,156,Os225_1434_S,Os225_1434,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
157,157,Os225_1434_M,Os225_1434,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
158,158,Os225_1434_L,Os225_1434,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
159,159,Os225_1434_XL,Os225_1434,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
160,160,Os225_1434_2XL,Os225_1434,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
161,161,Os225_1434_3XL,Os225_1434,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
162,162,Os229_1435_S,Os229_1435,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
163,163,Os229_1435_M,Os229_1435,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
164,164,Os229_1435_L,Os229_1435,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
165,165,Os229_1435_XL,Os229_1435,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
166,166,Os229_1435_2XL,Os229_1435,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
167,167,Os229_1435_3XL,Os229_1435,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,May-22
168,168,Os200_5041_S,Os200_5041,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,May-22
169,169,Os200_5041_M,Os200_5041,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,May-22
170,170,Os200_5041_L,Os200_5041,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,May-22
171,171,Os200_5041_XL,Os200_5041,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,May-22
172,172,Os200_5041_2XL,Os200_5041,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,May-22
173,173,Os200_5041_3XL,Os200_5041,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,May-22
174,174,Os188_5042_S,Os188_5042,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,May-22
175,175,Os188_5042_M,Os188_5042,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,May-22
176,176,Os188_5042_L,Os188_5042,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,May-22
177,177,Os188_5042_XL,Os188_5042,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,May-22
178,178,Os188_5042_2XL,Os188_5042,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,May-22
179,179,Os188_5042_3XL,Os188_5042,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,May-22
180,180,Os208_5043_S,Os208_5043,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,May-22
181,181,Os208_5043_M,Os208_5043,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,May-22
182,182,Os208_5043_L,Os208_5043,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,May-22
183,183,Os208_5043_XL,Os208_5043,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,May-22
184,184,Os208_5043_2XL,Os208_5043,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,May-22
185,185,Os208_5043_3XL,Os208_5043,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,May-22
186,186,Os183_5044_S,Os183_5044,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,May-22
187,187,Os183_5044_M,Os183_5044,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,May-22
188,188,Os183_5044_L,Os183_5044,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,May-22
189,189,Os183_5044_XL,Os183_5044,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,May-22
190,190,Os183_5044_2XL,Os183_5044,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,May-22
